Suburb,Rooms,Type,Price,Postcode,Bathroom,Car,Landsize,Year,Month,Day,Crime
rosanna,4,0,1380000.0,3084.0,2.0,2.0,607.0,2017,7,4,271.0
rosanna,4,0,1150000.0,3084.0,1.0,2.0,672.0,2017,4,13,271.0
rosanna,4,0,1160000.0,3084.0,2.0,2.0,613.0,2017,4,20,271.0
rosanna,2,1,615000.0,3084.0,1.0,1.0,190.0,2017,3,29,271.0
rosanna,3,0,940000.0,3084.0,2.0,2.0,581.0,2017,3,29,271.0
seddon,2,0,665000.0,3011.0,1.0,0.0,269.0,2017,4,13,205.0
seddon,3,0,950000.0,3011.0,1.0,0.0,220.0,2017,4,13,205.0
seddon,2,0,1085000.0,3011.0,1.0,2.0,249.0,2017,4,20,205.0
seddon,3,0,847000.0,3011.0,1.0,1.0,205.0,2017,4,20,205.0
seddon,2,0,785000.0,3011.0,1.0,1.0,116.0,2017,4,20,205.0
south melbourne,3,0,2240000.0,3205.0,2.0,1.0,197.0,2017,5,5,1663.0
south melbourne,3,0,2050000.0,3205.0,2.0,1.0,230.0,2017,5,5,1663.0
south melbourne,1,1,460000.0,3205.0,1.0,1.0,0.0,2017,7,4,1663.0
south melbourne,2,1,650000.0,3205.0,1.0,0.0,438.0,2017,7,4,1663.0
south melbourne,2,2,1100000.0,3205.0,1.0,1.0,327.0,2017,4,13,1663.0
south melbourne,3,0,1820000.0,3205.0,1.0,1.0,204.0,2017,4,13,1663.0
south melbourne,3,0,1780000.0,3205.0,2.0,2.0,202.0,2017,4,20,1663.0
south melbourne,2,0,1024000.0,3205.0,1.0,0.0,102.0,2017,3,22,1663.0
south melbourne,3,1,680000.0,3205.0,2.0,2.0,0.0,2017,3,22,1663.0
south melbourne,2,0,1150000.0,3205.0,1.0,1.0,91.0,2017,3,22,1663.0
south melbourne,3,1,710000.0,3205.0,2.0,2.0,0.0,2017,3,29,1663.0
south yarra,3,1,1320000.0,3141.0,2.0,2.0,15.0,2017,5,5,201.0
south yarra,1,1,537000.0,3141.0,1.0,1.0,0.0,2017,5,5,201.0
south yarra,2,1,800000.0,3141.0,2.0,2.0,0.0,2017,5,5,201.0
south yarra,1,1,410000.0,3141.0,1.0,0.0,0.0,2017,7,4,201.0
south yarra,2,1,499000.0,3141.0,1.0,1.0,0.0,2017,7,4,201.0
south yarra,2,0,1214000.0,3141.0,1.0,0.0,161.0,2017,7,4,201.0
south yarra,2,1,485000.0,3141.0,1.0,0.0,5467.0,2017,7,4,201.0
south yarra,3,1,920000.0,3141.0,1.0,1.0,0.0,2017,4,13,201.0
south yarra,2,1,615000.0,3141.0,1.0,1.0,0.0,2017,4,13,201.0
south yarra,2,1,642000.0,3141.0,1.0,1.0,595.0,2017,4,13,201.0
south yarra,3,2,3475000.0,3141.0,3.0,1.0,296.0,2017,4,20,201.0
south yarra,2,0,1710000.0,3141.0,2.0,0.0,208.0,2017,4,20,201.0
south yarra,2,1,851000.0,3141.0,1.0,1.0,284.0,2017,4,20,201.0
south yarra,3,2,2030000.0,3141.0,2.0,2.0,201.0,2017,4,20,201.0
south yarra,2,0,1405000.0,3141.0,1.0,0.0,219.0,2017,3,22,201.0
south yarra,2,1,850000.0,3141.0,2.0,2.0,17200.0,2017,3,22,201.0
south yarra,2,1,792500.0,3141.0,1.0,1.0,0.0,2017,3,22,201.0
south yarra,1,1,390500.0,3141.0,1.0,0.0,775.0,2017,3,29,201.0
south yarra,3,1,2050000.0,3141.0,2.0,2.0,3197.0,2017,3,29,201.0
south yarra,2,1,595000.0,3141.0,1.0,2.0,0.0,2017,3,29,201.0
st kilda,1,1,346000.0,3182.0,1.0,1.0,678.0,2017,5,5,3585.0
st kilda,1,1,520000.0,3182.0,1.0,1.0,2422.0,2017,7,4,3585.0
st kilda,1,1,320000.0,3182.0,1.0,1.0,1036.0,2017,7,4,3585.0
st kilda,2,1,610500.0,3182.0,2.0,1.0,2920.0,2017,7,4,3585.0
st kilda,1,1,350000.0,3182.0,1.0,1.0,1236.0,2017,7,4,3585.0
st kilda,2,0,1120000.0,3182.0,1.0,0.0,135.0,2017,7,4,3585.0
st kilda,2,2,1077000.0,3182.0,1.0,1.0,455.0,2017,4,13,3585.0
st kilda,2,0,1301000.0,3182.0,1.0,1.0,165.0,2017,4,13,3585.0
st kilda,2,0,1440000.0,3182.0,1.0,2.0,194.0,2017,4,13,3585.0
st kilda,2,1,680000.0,3182.0,1.0,0.0,0.0,2017,4,20,3585.0
st kilda,3,0,1361000.0,3182.0,1.0,0.0,246.0,2017,3,22,3585.0
st kilda,3,1,1000000.0,3182.0,1.0,0.0,0.0,2017,3,22,3585.0
st kilda,2,1,902000.0,3182.0,1.0,1.0,18.0,2017,3,29,3585.0
st kilda,3,1,1190000.0,3182.0,1.0,1.0,460.0,2017,3,29,3585.0
st kilda,2,0,920000.0,3182.0,1.0,0.0,190.0,2017,3,29,3585.0
st kilda,2,1,482000.0,3182.0,1.0,1.0,0.0,2017,3,29,3585.0
st kilda,4,0,2260000.0,3182.0,2.0,1.0,297.0,2017,3,29,3585.0
strathmore,4,0,810000.0,3041.0,1.0,1.0,543.0,2017,5,5,375.0
strathmore,3,0,1021000.0,3041.0,2.0,2.0,371.0,2017,7,4,375.0
strathmore,3,2,925000.0,3041.0,3.0,1.0,555.0,2017,7,4,375.0
strathmore,5,0,910000.0,3041.0,2.0,2.0,533.0,2017,7,4,375.0
strathmore,3,0,900000.0,3041.0,1.0,2.0,531.0,2017,4,13,375.0
strathmore,3,0,995000.0,3041.0,2.0,3.0,653.0,2017,4,20,375.0
strathmore,5,0,1150000.0,3041.0,2.0,2.0,702.0,2017,4,20,375.0
sunshine,3,0,940000.0,3020.0,2.0,2.0,572.0,2017,5,5,
sunshine,4,0,726000.0,3020.0,2.0,0.0,567.0,2017,5,5,
sunshine,3,0,950000.0,3020.0,1.0,1.0,725.0,2017,5,5,
sunshine,4,0,760000.0,3020.0,1.0,5.0,650.0,2017,7,4,
sunshine,4,0,990000.0,3020.0,1.0,6.0,654.0,2017,7,4,
sunshine,3,0,651500.0,3020.0,1.0,1.0,555.0,2017,7,4,
sunshine,4,0,970000.0,3020.0,1.0,4.0,615.0,2017,3,22,
sunshine,3,0,841000.0,3020.0,1.0,2.0,557.0,2017,3,22,
sunshine,3,0,710000.0,3020.0,1.0,0.0,483.0,2017,3,29,
sunshine,3,0,840000.0,3020.0,1.0,1.0,462.0,2017,3,29,
sunshine,3,0,660000.0,3020.0,2.0,2.0,660.0,2017,3,29,
sunshine,3,0,692000.0,3020.0,1.0,1.0,485.0,2017,3,29,
sunshine north,3,0,830000.0,3020.0,1.0,2.0,608.0,2017,5,5,818.0
sunshine north,3,0,600000.0,3020.0,1.0,2.0,465.0,2017,5,5,818.0
sunshine north,3,0,718000.0,3020.0,1.0,2.0,551.0,2017,4,13,818.0
sunshine north,4,0,775000.0,3020.0,1.0,2.0,665.0,2017,3,29,818.0
sunshine north,3,0,490000.0,3020.0,1.0,1.0,546.0,2017,3,29,818.0
sunshine west,3,0,716000.0,3020.0,1.0,1.0,534.0,2017,5,5,901.0
sunshine west,3,0,511000.0,3020.0,2.0,2.0,519.0,2017,7,4,901.0
sunshine west,4,0,515000.0,3020.0,2.0,2.0,332.0,2017,7,4,901.0
sunshine west,3,0,530000.0,3020.0,1.0,1.0,573.0,2017,7,4,901.0
sunshine west,4,0,685000.0,3020.0,2.0,2.0,572.0,2017,4,13,901.0
sunshine west,3,0,700000.0,3020.0,1.0,2.0,701.0,2017,3,22,901.0
sunshine west,3,2,521000.0,3020.0,3.0,2.0,134.0,2017,3,29,901.0
sunshine west,3,0,571000.0,3020.0,1.0,1.0,757.0,2017,3,29,901.0
sunshine west,3,0,710000.0,3020.0,1.0,4.0,990.0,2017,3,29,901.0
surrey hills,2,1,682000.0,3127.0,1.0,2.0,119.0,2017,5,5,211.0
surrey hills,2,1,825000.0,3127.0,1.0,2.0,180.0,2017,4,13,211.0
surrey hills,3,0,1525000.0,3127.0,2.0,2.0,347.0,2017,4,13,211.0
surrey hills,2,0,1260000.0,3127.0,1.0,0.0,269.0,2017,4,13,211.0
surrey hills,4,0,2360000.0,3127.0,2.0,2.0,764.0,2017,4,13,211.0
surrey hills,2,0,1250000.0,3127.0,2.0,1.0,323.0,2017,4,20,211.0
surrey hills,4,0,1490000.0,3127.0,1.0,4.0,605.0,2017,4,20,211.0
surrey hills,4,0,1600000.0,3127.0,1.0,2.0,600.0,2017,4,20,211.0
surrey hills,3,0,1652000.0,3127.0,2.0,2.0,368.0,2017,4,20,211.0
surrey hills,4,0,2370000.0,3127.0,3.0,2.0,773.0,2017,3,29,211.0
templestowe lower,3,2,940000.0,3107.0,2.0,3.0,281.0,2017,5,5,436.0
templestowe lower,3,0,1503500.0,3107.0,1.0,1.0,907.0,2017,5,5,436.0
templestowe lower,3,2,950000.0,3107.0,2.0,2.0,306.0,2017,7,4,436.0
templestowe lower,3,0,1370000.0,3107.0,1.0,2.0,743.0,2017,7,4,436.0
templestowe lower,4,0,1181000.0,3107.0,2.0,2.0,805.0,2017,4,13,436.0
templestowe lower,3,0,1385000.0,3107.0,1.0,2.0,745.0,2017,4,13,436.0
templestowe lower,3,0,1180000.0,3107.0,1.0,3.0,655.0,2017,4,20,436.0
templestowe lower,4,0,1302000.0,3107.0,2.0,2.0,650.0,2017,3,22,436.0
templestowe lower,5,0,1775000.0,3107.0,4.0,2.0,501.0,2017,3,29,436.0
thornbury,3,0,1750000.0,3071.0,1.0,3.0,712.0,2017,5,5,1277.0
thornbury,3,0,1345000.0,3071.0,2.0,4.0,584.0,2017,7,4,1277.0
thornbury,3,0,1080000.0,3071.0,1.0,1.0,408.0,2017,7,4,1277.0
thornbury,3,0,1195000.0,3071.0,1.0,2.0,463.0,2017,7,4,1277.0
thornbury,2,1,716000.0,3071.0,1.0,1.0,0.0,2017,7,4,1277.0
thornbury,3,2,865000.0,3071.0,2.0,2.0,194.0,2017,4,13,1277.0
thornbury,2,1,462000.0,3071.0,1.0,1.0,0.0,2017,4,13,1277.0
thornbury,3,0,1100000.0,3071.0,2.0,1.0,359.0,2017,4,13,1277.0
thornbury,4,0,1635000.0,3071.0,2.0,2.0,464.0,2017,4,13,1277.0
thornbury,3,2,998000.0,3071.0,2.0,1.0,0.0,2017,4,13,1277.0
thornbury,2,1,600000.0,3071.0,1.0,1.0,0.0,2017,4,20,1277.0
thornbury,3,0,1346000.0,3071.0,2.0,2.0,349.0,2017,4,20,1277.0
thornbury,3,0,1130000.0,3071.0,1.0,1.0,381.0,2017,4,20,1277.0
thornbury,3,0,1275000.0,3071.0,1.0,2.0,517.0,2017,4,20,1277.0
thornbury,3,0,1200000.0,3071.0,1.0,1.0,447.0,2017,4,20,1277.0
thornbury,2,0,915000.0,3071.0,1.0,1.0,502.0,2017,3,22,1277.0
thornbury,1,1,300000.0,3071.0,1.0,1.0,948.0,2017,3,22,1277.0
thornbury,3,1,880000.0,3071.0,1.0,2.0,242.0,2017,3,29,1277.0
thornbury,2,2,960000.0,3071.0,2.0,2.0,158.0,2017,3,29,1277.0
thornbury,2,0,1260000.0,3071.0,1.0,0.0,317.0,2017,3,29,1277.0
thornbury,2,0,1100000.0,3071.0,1.0,1.0,330.0,2017,3,29,1277.0
viewbank,3,0,810000.0,3084.0,1.0,1.0,667.0,2017,5,5,182.0
viewbank,4,0,1140000.0,3084.0,2.0,4.0,863.0,2017,7,4,182.0
viewbank,4,0,1003000.0,3084.0,2.0,2.0,619.0,2017,4,20,182.0
viewbank,4,0,1155000.0,3084.0,2.0,3.0,780.0,2017,3,22,182.0
watsonia,3,0,880000.0,3087.0,1.0,4.0,555.0,2017,5,5,384.0
watsonia,5,0,826000.0,3087.0,1.0,2.0,545.0,2017,5,5,384.0
watsonia,4,0,952000.0,3087.0,2.0,2.0,729.0,2017,7,4,384.0
watsonia,3,0,677500.0,3087.0,1.0,2.0,245.0,2017,7,4,384.0
watsonia,4,0,761000.0,3087.0,1.0,2.0,696.0,2017,3,22,384.0
watsonia,3,0,715000.0,3087.0,1.0,2.0,312.0,2017,3,22,384.0
watsonia,4,0,932500.0,3087.0,2.0,2.0,585.0,2017,3,22,384.0
watsonia,3,0,895000.0,3087.0,1.0,2.0,775.0,2017,3,29,384.0
west footscray,4,0,1435000.0,3012.0,2.0,2.0,523.0,2017,5,5,515.0
west footscray,2,0,470000.0,3012.0,1.0,1.0,0.0,2017,5,5,515.0
west footscray,2,0,502000.0,3012.0,1.0,1.0,2701.0,2017,5,5,515.0
west footscray,3,1,580000.0,3012.0,1.0,0.0,183.0,2017,7,4,515.0
west footscray,1,1,375000.0,3012.0,1.0,1.0,60.0,2017,7,4,515.0
west footscray,2,0,650000.0,3012.0,1.0,1.0,452.0,2017,7,4,515.0
west footscray,3,2,815000.0,3012.0,1.0,2.0,203.0,2017,7,4,515.0
west footscray,4,0,970000.0,3012.0,1.0,2.0,528.0,2017,7,4,515.0
west footscray,4,0,1325000.0,3012.0,2.0,4.0,525.0,2017,7,4,515.0
west footscray,3,0,890000.0,3012.0,1.0,3.0,334.0,2017,4,13,515.0
west footscray,3,0,900000.0,3012.0,1.0,0.0,218.0,2017,4,20,515.0
west footscray,2,1,266000.0,3012.0,1.0,1.0,1059.0,2017,4,20,515.0
west footscray,3,0,830000.0,3012.0,1.0,0.0,370.0,2017,4,20,515.0
west footscray,2,0,888000.0,3012.0,1.0,2.0,401.0,2017,4,20,515.0
west footscray,3,0,1040000.0,3012.0,1.0,1.0,330.0,2017,4,20,515.0
west footscray,2,1,490000.0,3012.0,1.0,1.0,117.0,2017,3,22,515.0
west footscray,3,0,935000.0,3012.0,1.0,2.0,325.0,2017,3,22,515.0
west footscray,3,0,975000.0,3012.0,1.0,0.0,318.0,2017,3,22,515.0
west footscray,1,1,185000.0,3012.0,1.0,1.0,0.0,2017,3,29,515.0
williamstown,4,0,2165000.0,3016.0,2.0,2.0,450.0,2017,5,5,739.0
williamstown,3,0,1245000.0,3016.0,2.0,2.0,292.0,2017,5,5,739.0
williamstown,4,0,2075000.0,3016.0,3.0,2.0,324.0,2017,5,5,739.0
williamstown,2,1,543000.0,3016.0,1.0,1.0,0.0,2017,7,4,739.0
williamstown,3,0,1150000.0,3016.0,1.0,0.0,308.0,2017,7,4,739.0
williamstown,3,0,1290000.0,3016.0,1.0,0.0,273.0,2017,7,4,739.0
williamstown,2,0,1000000.0,3016.0,1.0,2.0,447.0,2017,4,13,739.0
williamstown,5,0,2040000.0,3016.0,3.0,2.0,531.0,2017,4,13,739.0
williamstown,4,0,1412000.0,3016.0,2.0,4.0,551.0,2017,4,13,739.0
williamstown,2,1,465000.0,3016.0,1.0,1.0,0.0,2017,4,13,739.0
williamstown,2,0,855000.0,3016.0,1.0,1.0,160.0,2017,4,20,739.0
williamstown,2,1,550000.0,3016.0,1.0,2.0,0.0,2017,3,22,739.0
williamstown,2,1,490000.0,3016.0,1.0,1.0,0.0,2017,3,22,739.0
williamstown,4,0,1200000.0,3016.0,3.0,2.0,183.0,2017,3,29,739.0
williamstown,3,0,1330000.0,3016.0,2.0,2.0,184.0,2017,3,29,739.0
williamstown,4,0,1500000.0,3016.0,3.0,2.0,450.0,2017,3,29,739.0
williamstown,4,0,1630000.0,3016.0,2.0,2.0,260.0,2017,3,29,739.0
yarraville,3,0,935000.0,3013.0,1.0,0.0,212.0,2017,5,5,714.0
yarraville,3,0,990000.0,3013.0,1.0,2.0,340.0,2017,5,5,714.0
yarraville,2,0,950000.0,3013.0,1.0,0.0,94.0,2017,5,5,714.0
yarraville,2,0,1196000.0,3013.0,1.0,2.0,451.0,2017,7,4,714.0
yarraville,2,0,470000.0,3013.0,1.0,1.0,79.0,2017,7,4,714.0
yarraville,3,0,1131500.0,3013.0,1.0,1.0,248.0,2017,7,4,714.0
yarraville,4,0,2035000.0,3013.0,2.0,0.0,607.0,2017,7,4,714.0
yarraville,3,0,935000.0,3013.0,1.0,0.0,198.0,2017,7,4,714.0
yarraville,3,0,892000.0,3013.0,1.0,2.0,449.0,2017,4,13,714.0
yarraville,4,0,985500.0,3013.0,1.0,5.0,445.0,2017,4,13,714.0
yarraville,2,1,650000.0,3013.0,2.0,2.0,0.0,2017,4,13,714.0
yarraville,3,2,1070000.0,3013.0,2.0,2.0,257.0,2017,4,13,714.0
yarraville,2,1,397000.0,3013.0,1.0,1.0,0.0,2017,4,13,714.0
yarraville,2,0,1035000.0,3013.0,1.0,3.0,469.0,2017,4,20,714.0
yarraville,3,0,1370000.0,3013.0,2.0,2.0,389.0,2017,4,20,714.0
yarraville,2,0,650000.0,3013.0,1.0,2.0,304.0,2017,4,20,714.0
yarraville,2,0,820000.0,3013.0,1.0,0.0,211.0,2017,4,20,714.0
yarraville,3,0,750000.0,3013.0,2.0,1.0,390.0,2017,4,20,714.0
yarraville,2,1,497600.0,3013.0,1.0,1.0,0.0,2017,4,20,714.0
yarraville,3,0,970000.0,3013.0,2.0,0.0,354.0,2017,4,20,714.0
yarraville,2,0,1256000.0,3013.0,1.0,3.0,531.0,2017,3,22,714.0
yarraville,3,2,1120000.0,3013.0,2.0,0.0,152.0,2017,3,22,714.0
yarraville,3,0,1425000.0,3013.0,3.0,2.0,305.0,2017,3,29,714.0
yarraville,3,0,872500.0,3013.0,1.0,2.0,189.0,2017,3,29,714.0
yarraville,4,0,1455000.0,3013.0,1.0,1.0,328.0,2017,3,29,714.0
yarraville,1,1,331000.0,3013.0,1.0,1.0,0.0,2017,3,29,714.0
yarraville,3,0,950000.0,3013.0,2.0,2.0,287.0,2017,3,29,714.0
abbotsford,3,0,1000000.0,3067.0,1.0,0.0,198.0,2017,7,4,1090.0
abbotsford,2,1,870000.0,3067.0,2.0,1.0,0.0,2017,4,20,1090.0
abbotsford,2,0,1050000.0,3067.0,1.0,0.0,129.0,2017,3,29,1090.0
abbotsford,2,0,1242000.0,3067.0,1.0,1.0,249.0,2017,3,29,1090.0
abbotsford,3,0,1165000.0,3067.0,2.0,0.0,92.0,2017,3,29,1090.0
airport west,3,0,872500.0,3042.0,1.0,1.0,594.0,2017,7,4,707.0
airport west,3,0,720000.0,3042.0,2.0,2.0,305.0,2017,7,4,707.0
airport west,3,0,985000.0,3042.0,1.0,1.0,841.0,2017,3,29,707.0
airport west,3,0,510000.0,3042.0,1.0,1.0,488.0,2017,3,29,707.0
airport west,2,1,480000.0,3042.0,1.0,1.0,128.0,2017,3,29,707.0
albion,3,0,800000.0,3020.0,2.0,5.0,689.0,2017,7,4,390.0
albion,2,1,420000.0,3020.0,1.0,1.0,192.0,2017,4,13,390.0
albion,3,0,700000.0,3020.0,1.0,2.0,697.0,2017,4,13,390.0
albion,3,1,580000.0,3020.0,2.0,2.0,250.0,2017,4,13,390.0
albion,1,1,200000.0,3020.0,1.0,1.0,1175.0,2017,4,20,390.0
albion,3,0,621000.0,3020.0,1.0,3.0,547.0,2017,4,20,390.0
albion,3,1,600000.0,3020.0,1.0,1.0,181.0,2017,4,20,390.0
altona,3,0,840000.0,3018.0,1.0,2.0,577.0,2017,7,4,628.0
altona,5,0,1480000.0,3018.0,3.0,4.0,725.0,2017,4,13,628.0
altona,2,2,600000.0,3018.0,1.0,2.0,190.0,2017,4,20,628.0
altona,2,2,597500.0,3018.0,1.0,2.0,178.0,2017,3,22,628.0
altona,3,0,1165000.0,3018.0,1.0,2.0,700.0,2017,3,29,628.0
altona,4,0,1295000.0,3018.0,1.0,2.0,725.0,2017,3,29,628.0
ashburton,2,0,1450000.0,3147.0,1.0,1.0,627.0,2017,7,4,343.0
ashburton,2,1,925000.0,3147.0,1.0,2.0,257.0,2017,7,4,343.0
ashburton,4,0,2220000.0,3147.0,3.0,2.0,480.0,2017,4,13,343.0
ashburton,3,0,1912500.0,3147.0,2.0,2.0,869.0,2017,3,22,343.0
ashburton,4,0,2085000.0,3147.0,2.0,2.0,705.0,2017,3,29,343.0
balwyn,3,0,1380000.0,3103.0,2.0,1.0,548.0,2017,7,4,420.0
balwyn,2,1,825000.0,3103.0,2.0,2.0,288.0,2017,4,20,420.0
balwyn,3,0,1670000.0,3103.0,1.0,1.0,534.0,2017,3,22,420.0
balwyn,3,2,1680000.0,3103.0,3.0,1.0,329.0,2017,3,22,420.0
brooklyn,3,0,750000.0,3012.0,1.0,2.0,667.0,2017,4,20,63.0
brooklyn,2,0,1005000.0,3012.0,1.0,2.0,780.0,2017,3,22,63.0
carlton,3,1,1520000.0,3053.0,2.0,2.0,214.0,2017,7,4,1520.0
carlton,2,2,960000.0,3053.0,2.0,1.0,0.0,2017,4,20,1520.0
carlton,2,1,995000.0,3053.0,2.0,1.0,0.0,2017,3,22,1520.0
carlton,1,1,490000.0,3053.0,1.0,1.0,0.0,2017,3,29,1520.0
carlton,2,1,500000.0,3053.0,1.0,1.0,4076.0,2017,3,29,1520.0
eaglemont,4,0,1750000.0,3084.0,2.0,2.0,707.0,2017,4,20,148.0
eaglemont,5,0,2710000.0,3084.0,3.0,2.0,1001.0,2017,3,29,148.0
east melbourne,1,1,503000.0,3002.0,1.0,1.0,0.0,2017,7,4,666.0
east melbourne,2,1,810000.0,3002.0,1.0,1.0,944.0,2017,4,13,666.0
east melbourne,4,0,4275000.0,3002.0,2.0,2.0,326.0,2017,4,20,666.0
elsternwick,1,1,385000.0,3185.0,1.0,1.0,1851.0,2017,7,4,587.0
elsternwick,3,2,850000.0,3185.0,2.0,2.0,114.0,2017,7,4,587.0
elsternwick,2,1,740000.0,3185.0,1.0,1.0,0.0,2017,7,4,587.0
elsternwick,3,0,1940000.0,3185.0,2.0,2.0,439.0,2017,4,20,587.0
elsternwick,2,1,595000.0,3185.0,1.0,1.0,0.0,2017,3,29,587.0
elsternwick,2,1,632500.0,3185.0,1.0,1.0,0.0,2017,3,29,587.0
elwood,2,1,687000.0,3184.0,1.0,1.0,1912.0,2017,7,4,754.0
elwood,2,1,1260000.0,3184.0,2.0,2.0,626.0,2017,7,4,754.0
elwood,2,1,695000.0,3184.0,1.0,1.0,845.0,2017,7,4,754.0
elwood,3,1,950000.0,3184.0,1.0,1.0,0.0,2017,4,13,754.0
elwood,1,1,360000.0,3184.0,1.0,0.0,0.0,2017,4,13,754.0
elwood,3,0,1875000.0,3184.0,2.0,2.0,270.0,2017,4,13,754.0
elwood,2,1,642000.0,3184.0,1.0,0.0,0.0,2017,4,20,754.0
elwood,3,0,1520000.0,3184.0,2.0,1.0,362.0,2017,4,20,754.0
elwood,5,0,2275000.0,3184.0,2.0,1.0,399.0,2017,4,20,754.0
elwood,2,1,800000.0,3184.0,2.0,2.0,0.0,2017,4,20,754.0
elwood,2,1,500000.0,3184.0,1.0,1.0,0.0,2017,4,20,754.0
elwood,1,1,490000.0,3184.0,1.0,1.0,0.0,2017,3,29,754.0
essendon north,4,0,1291000.0,3041.0,2.0,2.0,521.0,2017,7,4,137.0
essendon north,2,2,810000.0,3041.0,2.0,1.0,175.0,2017,4,20,137.0
essendon north,2,1,415500.0,3041.0,1.0,1.0,82.0,2017,3,22,137.0
fitzroy,2,2,1100000.0,3065.0,2.0,1.0,81.0,2017,7,4,2163.0
fitzroy,2,2,1350000.0,3065.0,1.0,2.0,6261.0,2017,7,4,2163.0
fitzroy,2,1,600000.0,3065.0,1.0,1.0,2122.0,2017,7,4,2163.0
fitzroy,2,0,1350000.0,3065.0,1.0,0.0,131.0,2017,4,13,2163.0
fitzroy,3,0,2725000.0,3065.0,2.0,1.0,0.0,2017,4,13,2163.0
fitzroy,2,2,1050000.0,3065.0,1.0,1.0,87.0,2017,4,20,2163.0
fitzroy,3,0,1326000.0,3065.0,2.0,2.0,718.0,2017,4,20,2163.0
fitzroy,2,0,1200000.0,3065.0,1.0,0.0,63.0,2017,3,29,2163.0
fitzroy,2,1,681500.0,3065.0,1.0,1.0,0.0,2017,3,29,2163.0
gowanbrae,3,0,680000.0,3043.0,2.0,1.0,277.0,2017,7,4,68.0
gowanbrae,3,0,741000.0,3043.0,2.0,2.0,585.0,2017,7,4,68.0
gowanbrae,4,0,990000.0,3043.0,2.0,2.0,702.0,2017,4,13,68.0
gowanbrae,4,0,970000.0,3043.0,2.0,3.0,737.0,2017,3,29,68.0
jacana,3,0,485000.0,3047.0,1.0,2.0,630.0,2017,7,4,218.0
jacana,4,0,618000.0,3047.0,1.0,2.0,604.0,2017,4,20,218.0
keilor park,3,1,616000.0,3042.0,1.0,2.0,431.0,2017,3,22,192.0
keilor park,3,0,773000.0,3042.0,2.0,2.0,650.0,2017,3,29,192.0
kensington,1,1,355000.0,3031.0,1.0,1.0,2581.0,2017,7,4,750.0
kensington,1,2,425000.0,3031.0,1.0,1.0,0.0,2017,7,4,750.0
kensington,2,1,535000.0,3031.0,2.0,1.0,2592.0,2017,7,4,750.0
kensington,2,1,500000.0,3031.0,1.0,1.0,0.0,2017,7,4,750.0
kensington,2,1,525000.0,3031.0,1.0,1.0,0.0,2017,4,13,750.0
kensington,2,0,1110000.0,3031.0,1.0,0.0,155.0,2017,4,20,750.0
kensington,3,2,917500.0,3031.0,1.0,1.0,98.0,2017,4,20,750.0
kensington,2,1,730000.0,3031.0,2.0,1.0,2135.0,2017,4,20,750.0
kensington,2,2,811000.0,3031.0,1.0,0.0,113.0,2017,4,20,750.0
kensington,3,0,1190000.0,3031.0,2.0,1.0,180.0,2017,4,20,750.0
kensington,2,0,903000.0,3031.0,1.0,0.0,184.0,2017,3,22,750.0
kensington,3,0,902500.0,3031.0,1.0,1.0,0.0,2017,3,22,750.0
kensington,4,0,1817000.0,3031.0,2.0,1.0,309.0,2017,3,22,750.0
kensington,2,1,528000.0,3031.0,1.0,1.0,0.0,2017,3,22,750.0
kensington,2,0,1000000.0,3031.0,1.0,0.0,159.0,2017,3,29,750.0
kensington,1,1,380000.0,3031.0,1.0,1.0,2592.0,2017,3,29,750.0
kensington,4,0,1817000.0,3031.0,2.0,1.0,309.0,2017,3,29,750.0
middle park,3,0,1420000.0,3206.0,1.0,0.0,112.0,2017,7,4,234.0
middle park,2,0,1335000.0,3206.0,1.0,1.0,107.0,2017,7,4,234.0
middle park,2,0,1300000.0,3206.0,1.0,0.0,132.0,2017,7,4,234.0
middle park,4,0,2860000.0,3206.0,3.0,2.0,160.0,2017,4,20,234.0
middle park,3,0,1630000.0,3206.0,1.0,0.0,143.0,2017,3,29,234.0
middle park,3,0,2250000.0,3206.0,2.0,1.0,148.0,2017,3,29,234.0
moorabbin,2,0,1035000.0,3189.0,1.0,1.0,593.0,2017,7,4,781.0
moorabbin,3,0,1321000.0,3189.0,1.0,2.0,688.0,2017,7,4,781.0
moorabbin,2,2,742500.0,3189.0,1.0,1.0,179.0,2017,4,13,781.0
moorabbin,3,0,860000.0,3189.0,1.0,2.0,601.0,2017,3,22,781.0
north melbourne,3,0,2161000.0,3051.0,2.0,1.0,230.0,2017,4,13,1323.0
north melbourne,3,0,1485000.0,3051.0,1.0,1.0,198.0,2017,4,20,1323.0
north melbourne,2,2,755000.0,3051.0,1.0,1.0,1537.0,2017,3,29,1323.0
north melbourne,2,0,940000.0,3051.0,1.0,0.0,89.0,2017,3,29,1323.0
oakleigh south,3,0,770000.0,3167.0,1.0,1.0,590.0,2017,7,4,146.0
oakleigh south,3,0,985100.0,3167.0,1.0,2.0,621.0,2017,7,4,146.0
oakleigh south,4,0,1410000.0,3167.0,2.0,4.0,590.0,2017,4,13,146.0
oakleigh south,3,1,815000.0,3167.0,1.0,2.0,393.0,2017,4,13,146.0
oakleigh south,4,0,1205500.0,3167.0,2.0,2.0,553.0,2017,3,22,146.0
oakleigh south,3,0,1042500.0,3167.0,1.0,4.0,658.0,2017,3,22,146.0
oakleigh south,3,0,799999.0,3167.0,2.0,4.0,590.0,2017,3,29,146.0
